Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0005498,CUST01737,Nidra Keer,Female,63,Salaried,Middle (3L-10L),2049200,Current,SBI,Surat Branch 2,West,Surat,08-05-2022,NEFT,159239.57,678,Home Loan,59000,Approved,No
TXN0005228,CUST02272,Ekavir Brar,Male,61,Retired,Middle (3L-10L),3204000,Saving,IDFC First Bank,Aizawl Branch 2,North-East,Aizawl,11-07-2024,NEFT,220724.57,549,,0,Not Applied,No
TXN0000864,CUST02487,Yuvraj Raju,Other,51,Business Owner,Middle (3L-10L),883700,Saving,ICICI Bank,Shillong Branch 2,North-East,Shillong,16-06-2022,IMPS,160345.65,378,,0,Not Applied,No
TXN0004432,CUST02230,Lohit Bail,Male,58,Student,High (>25L),3002700,Saving,SBI,Nagpur Branch 2,West,Nagpur,08-05-2024,UPI,102002.26,309,,0,Not Applied,No
TXN0005054,CUST00851,Leela Thakur,Other,41,Retired,Middle (3L-10L),1627000,Saving,Bank of Baroda,Delhi Branch 1,North,Delhi,15-08-2024,Cheque,233193.02,410,,0,Not Applied,No
TXN0004864,CUST03480,Sachi Bajaj,Female,44,Salaried,Middle (3L-10L),1387100,Saving,Axis Bank,Lucknow Branch 1,North,Lucknow,02-08-2022,UPI,238856.3,540,Business Loan,1982000,Approved,No
TXN0009475,CUST01753,Kiaan Pradhan,Male,34,Self-Employed,Upper Middle (10L-25L),1960200,Fixed Deposit,HDFC Bank,Ranchi Branch 2,East,Ranchi,28-12-2024,NEFT,183025.98,875,Business Loan,829000,Pending,No
TXN0002992,CUST03137,Chasmum Dubey,Female,41,Student,Upper Middle (10L-25L),3459300,Saving,SBI,Ranchi Branch 2,East,Ranchi,12-06-2024,Cash Deposit,76574.59,644,,0,Not Applied,No
TXN0002217,CUST03495,Chakradev Dutt,Male,70,Student,Low (<3L),946400,Saving,SBI,Guwahati Branch 2,East,Guwahati,10-05-2022,NEFT,127751.65,463,Car Loan,3593000,Approved,No
TXN0009023,CUST02740,Logan Gokhale,Male,60,Salaried,Middle (3L-10L),1974800,Salary,Kotak Mahindra Bank,Surat Branch 1,West,Surat,17-05-2025,ATM Withdrawal,192848.17,899,Personal Loan,1969000,Rejected,No
TXN0004809,CUST01363,Atharv Ganesh,Male,49,Student,Middle (3L-10L),2164800,Current,IDFC First Bank,Ranchi Branch 1,East,Ranchi,24-06-2025,UPI,51797.4,530,Business Loan,357000,Rejected,No
TXN0007596,CUST00352,Nathaniel Chaudhary,Male,27,Self-Employed,Upper Middle (10L-25L),259500,Saving,Axis Bank,Amritsar Branch 2,North,Amritsar,01-11-2023,NEFT,194427.26,623,,0,Not Applied,No
TXN0009651,CUST00877,Nitesh Parmar,Male,24,Business Owner,Upper Middle (10L-25L),615700,Saving,Canara Bank,Bengaluru Branch 2,South,Bengaluru,12-12-2025,Cash Deposit,30553.37,834,Car Loan,2411000,Approved,No
TXN0005482,CUST01268,Mohini Hari,Female,75,Business Owner,Low (<3L),827800,Fixed Deposit,Canara Bank,Delhi Branch 1,North,Delhi,26-04-2023,POS,126729.02,756,,0,Not Applied,No
TXN0009662,CUST03259,Yug Grewal,Male,48,Retired,Upper Middle (10L-25L),446800,Saving,SBI,Lucknow Branch 2,North,Lucknow,16-11-2023,POS,130235.47,873,Business Loan,3846000,Approved,No
TXN0008446,CUST02975,Yatan Mandal,Male,42,Salaried,Low (<3L),1497400,Saving,ICICI Bank,Pune Branch 1,West,Pune,14-12-2024,UPI,142877.17,647,,0,Not Applied,No
TXN0005484,CUST03477,Kashvi Morar,Female,50,Retired,Middle (3L-10L),3224200,Current,ICICI Bank,Imphal Branch 1,North-East,Imphal,13-03-2023,Cash Deposit,42252.19,849,,0,Not Applied,No
TXN0001208,CUST00873,Neelima Lalla,Female,49,Business Owner,Upper Middle (10L-25L),1059400,Saving,Bank of Baroda,Indore Branch 2,Central,Indore,12-09-2024,UPI,"20,948.50",357,,0,Not Applied,No
TXN0009050,CUST00300,Yamini Pandya,Female,71,Student,Upper Middle (10L-25L),1012000,Saving,Canara Bank,Nagpur Branch 2,West,Nagpur,31-01-2025,IMPS,14800.25,880,,0,Not Applied,No
TXN0002280,CUST00006,Maya Dugal,Female,63,Unemployed,Upper Middle (10L-25L),2084100,Saving,HDFC Bank,Mumbai Branch 1,West,Mumbai,22-12-2022,Cheque,85893.58,327,Education Loan,538000,Approved,No
TXN0002175,CUST01614,Ekanta Balakrishnan,Female,61,Student,Middle (3L-10L),1933000,Saving,ICICI Bank,Kochi Branch 1,South,Kochi,05-05-2022,POS,38705.32,704,,0,Not Applied,No
TXN0002852,CUST00313,Ojasvi Mutti,Female,67,Student,Upper Middle (10L-25L),1435900,Saving,ICICI Bank,Coimbatore Branch 1,South,Coimbatore,18-05-2022,UPI,127719.78,775,,0,Not Applied,No
TXN0006840,CUST02593,Gautami Raj,Female,48,Unemployed,High (>25L),2767800,Fixed Deposit,Union Bank of India,Nagpur Branch 1,West,Nagpur,11-04-2022,Cheque,147332.52,799,Home Loan,4833000,Rejected,No
TXN0002354,CUST01898,Frederick Vyas,Male,19,Salaried,Upper Middle (10L-25L),1678500,Saving,Canara Bank,Guwahati Branch 1,North-East,Guwahati,02-08-2024,Cheque,38770.7,627,,0,Not Applied,No
TXN0008431,CUST00148,Gavin Sura,Male,63,Self-Employed,Low (<3L),1078900,Current,ICICI Bank,Chennai Branch 2,South,Chennai,24-12-2023,UPI,153619.07,893,,0,Not Applied,No
TXN0006312,CUST03492,Krish Peri,Male,23,Self-Employed,Low (<3L),1001900,Salary,Bank of Baroda,Guwahati Branch 1,North-East,Guwahati,14-06-2023,POS,91190.02,330,,0,Not Applied,No
TXN0004050,CUST02370,Ganga Bala,Female,40,Student,Upper Middle (10L-25L),913700,Saving,Bank of Baroda,Patna Branch 1,East,Patna,12-05-2022,NEFT,243102.34,718,,0,Not Applied,No
TXN0009511,CUST00674,Adweta Bir,Female,75,Unemployed,High (>25L),331300,Salary,Union Bank of India,Coimbatore Branch 2,South,Coimbatore,11-11-2022,Cheque,8997.39,324,Home Loan,2272000,Rejected,No
TXN0000615,CUST03250,Kashvi Bhattacharyya,Other,67,Unemployed,Middle (3L-10L),1451800,Current,Punjab National Bank,Aizawl Branch 1,North-East,Aizawl,05-11-2025,Cash Deposit,93443.07,507,Education Loan,3479000,Approved,No
TXN0003271,CUST02719,Oeshi Shenoy,Female,34,Salaried,Middle (3L-10L),630600,Current,Canara Bank,Guwahati Branch 1,North-East,Guwahati,18-05-2025,UPI,146650.28,747,Education Loan,138000,Approved,No
TXN0005208,CUST01293,Aahana Mukhopadhyay,Female,21,Salaried,High (>25L),1749300,Salary,Kotak Mahindra Bank,Coimbatore Branch 1,South,Coimbatore,01-05-2024,Cash Deposit,188305.9,797,,0,Not Applied,No
TXN0003387,CUST01647,Aishani Bajaj,Female,22,Retired,Low (<3L),1059400,Saving,Union Bank of India,Mumbai Branch 1,West,Mumbai,05-05-2022,NEFT,116576.29,808,Personal Loan,3241000,Pending,No
TXN0003055,CUST01701,Kritika Virk,Female,51,Self-Employed,High (>25L),305800,Salary,Kotak Mahindra Bank,Mumbai Branch 1,West,Mumbai,25-12-2025,Cash Deposit,182600.92,758,,0,Not Applied,No
TXN0000764,CUST02745,Luke Gala,Other,48,Salaried,Upper Middle (10L-25L),628100,Salary,Kotak Mahindra Bank,Kochi Branch 2,South,Kochi,07-08-2023,NEFT,83612.77,425,Education Loan,1597000,Approved,No
TXN0007056,CUST00773,Kevin Manda,Male,58,Unemployed,Low (<3L),2441600,Current,Union Bank of India,Chandigarh Branch 2,North,Chandigarh,02-04-2023,RTGS,170357.13,779,,0,Not Applied,No
TXN0005261,CUST03030,Hemani Atwal,Female,67,Salaried,Middle (3L-10L),1877400,Salary,Axis Bank,Gwalior Branch 1,Central,Gwalior,11-03-2022,RTGS,13883.53,426,,0,Not Applied,No
TXN0004135,CUST02519,Saumya Apte,Female,42,Salaried,High (>25L),2048000,Salary,Axis Bank,Patna Branch 2,East,Patna,04-11-2022,UPI,180607.53,695,,0,Not Applied,No
TXN0001142,CUST01352,Ati Manne,Female,29,Unemployed,Upper Middle (10L-25L),1714600,Fixed Deposit,Canara Bank,Lucknow Branch 1,North,Lucknow,05-01-2022,POS,89787.6,562,,0,Not Applied,No
TXN0004234,CUST02357,Samuel Randhawa,Male,75,Business Owner,Upper Middle (10L-25L),1569000,Saving,Bank of Baroda,Patna Branch 2,East,Patna,21-03-2024,ATM Withdrawal,136936.59,594,Education Loan,4230000,Approved,No
TXN0004096,CUST00414,Warhi Konda,Female,29,Retired,Middle (3L-10L),2263000,Salary,Union Bank of India,Pune Branch 2,West,Pune,30-01-2024,Cash Deposit,200958.48,777,,0,Not Applied,No
TXN0000460,CUST02489,Tejas Naidu,Male,29,Business Owner,Low (<3L),1514000,Saving,Kotak Mahindra Bank,Coimbatore Branch 1,South,Coimbatore,04-07-2025,POS,9141.89,418,Gold Loan,4062000,Approved,No
TXN0002922,CUST01663,Raagini Bath,Female,75,Student,High (>25L),2762200,Fixed Deposit,Punjab National Bank,Hyderabad Branch 2,South,Hyderabad,08-11-2025,Cash Deposit,143118.82,437,Business Loan,3382000,Approved,No
TXN0004607,CUST02476,Divya Sant,Female,29,Retired,Middle (3L-10L),376200,Saving,Union Bank of India,Bengaluru Branch 1,South,Bengaluru,15-09-2024,ATM Withdrawal,53536.21,772,Car Loan,1129000,Approved,No
TXN0003800,CUST00026,Dakshesh Yadav,Male,32,Student,High (>25L),3043900,Fixed Deposit,SBI,Agartala Branch 2,North-East,Agartala,01-08-2024,ATM Withdrawal,1446.71,704,Car Loan,111000,Pending,No
TXN0006288,CUST03067,Chaitanya Patil,Male,62,Student,Upper Middle (10L-25L),3222700,Salary,Canara Bank,Mumbai Branch 2,West,Mumbai,10-11-2025,IMPS,40588.13,861,,0,Not Applied,No
TXN0004327,CUST01546,Zayyan Bir,Male,70,Self-Employed,Low (<3L),2597700,Saving,Punjab National Bank,Shillong Branch 2,North-East,Shillong,25-05-2025,NEFT,113424.76,407,,0,Not Applied,No
TXN0005282,CUST00429,Upasna Desai,Female,24,Salaried,High (>25L),621200,Current,HDFC Bank,Indore Branch 2,Central,Indore,16-04-2024,Cheque,156452.66,443,Personal Loan,1079000,Rejected,No
TXN0006783,CUST01801,Gopal Bera,Male,20,Salaried,Low (<3L),2875900,Saving,IDFC First Bank,Shillong Branch 1,North-East,Shillong,03-09-2023,ATM Withdrawal,84631.37,371,,0,Not Applied,No
TXN0003272,CUST03439,Gaurangi Khurana,Female,41,Unemployed,Low (<3L),2742700,Salary,IDFC First Bank,Mumbai Branch 2,West,Mumbai,23-11-2025,POS,183326.72,417,,0,Not Applied,No
TXN0002566,CUST00701,Indira Korpal,Female,67,Business Owner,Middle (3L-10L),3004600,Saving,Canara Bank,Jabalpur Branch 1,Central,Jabalpur,23-02-2022,IMPS,42800.35,584,Education Loan,2194000,Pending,No
TXN0007934,CUST02099,Hemal Ben,Female,69,Retired,Upper Middle (10L-25L),3119400,Saving,ICICI Bank,Aizawl Branch 2,North-East,Aizawl,20-12-2023,NEFT,161078.02,798,,0,Not Applied,No
TXN0007852,CUST03196,Varenya Khanna,Female,36,Salaried,Middle (3L-10L),3491200,Salary,Kotak Mahindra Bank,Surat Branch 2,West,Surat,18-03-2024,Cheque,142854.9,850,,0,Not Applied,No
TXN0000826,CUST02126,Ryan Shan,Male,71,Student,Middle (3L-10L),1383700,Salary,Union Bank of India,Bengaluru Branch 2,South,Bengaluru,13-05-2025,ATM Withdrawal,114293.63,558,,0,Not Applied,No
TXN0006465,CUST00759,Kashish Palan,Female,19,Unemployed,Low (<3L),2686200,Saving,ICICI Bank,Coimbatore Branch 1,South,Coimbatore,08-01-2025,ATM Withdrawal,57504.47,572,,0,Not Applied,No
TXN0007574,CUST02584,Chaman Bhasin,Female,59,Student,Low (<3L),647100,Saving,IDFC First Bank,Jabalpur Branch 2,Central,Jabalpur,07-08-2023,ATM Withdrawal,106977.84,434,,0,Not Applied,No
TXN0002532,CUST03424,Isha Din,Female,58,Student,High (>25L),2607000,Salary,Bank of Baroda,Kochi Branch 2,South,Kochi,12-01-2022,ATM Withdrawal,203245.11,689,,0,Not Applied,Yes
TXN0005728,CUST02280,Udyati Dugar,Female,60,Self-Employed,Upper Middle (10L-25L),3030500,Salary,IDFC First Bank,Jabalpur Branch 2,Central,Jabalpur,15-03-2023,POS,163509.47,699,,0,Not Applied,No
TXN0008494,CUST00872,Chandresh Kunda,Male,38,Business Owner,Low (<3L),1871500,Salary,ICICI Bank,Ahmedabad Branch 1,West,Ahmedabad,06-05-2023,POS,61012.43,759,Car Loan,2995000,Approved,No
TXN0009531,CUST03320,Ayaan Deo,Male,47,Self-Employed,Upper Middle (10L-25L),2667600,Current,Axis Bank,Mumbai Branch 1,West,Mumbai,24-05-2024,Cash Deposit,131589.36,372,Personal Loan,126000,Approved,No
TXN0003730,CUST02742,Noah Malhotra,Male,19,Unemployed,High (>25L),406400,Saving,HDFC Bank,Bhubaneswar Branch 1,East,Bhubaneswar,24-05-2025,POS,235761.16,674,,0,Not Applied,No
TXN0007473,CUST00918,Siddharth Arya,Male,45,Self-Employed,Upper Middle (10L-25L),2977800,Saving,Kotak Mahindra Bank,Ranchi Branch 1,East,Ranchi,21-10-2022,IMPS,86908.03,491,Home Loan,3954000,Approved,No
TXN0003513,CUST00598,Pooja Bakshi,Female,48,Self-Employed,Upper Middle (10L-25L),3370100,Salary,Canara Bank,Surat Branch 2,West,Surat,08-04-2022,NEFT,104112.94,709,,0,Not Applied,No
TXN0000021,CUST02398,Varenya Ganesh,Female,24,Unemployed,Low (<3L),2125300,Saving,SBI,Bhubaneswar Branch 1,East,Bhubaneswar,29-11-2025,UPI,28545.78,772,,0,Not Applied,No
TXN0001907,CUST01326,Robert Sekhon,Male,64,Business Owner,Low (<3L),2492700,Saving,Canara Bank,Bhubaneswar Branch 1,East,Bhubaneswar,26-10-2025,NEFT,228255.93,548,Personal Loan,1687000,Approved,No
TXN0006550,CUST02930,Timothy Chacko,Male,48,Self-Employed,Middle (3L-10L),1364100,Salary,Axis Bank,Raipur Branch 1,Central,Raipur,14-03-2022,UPI,44511.68,818,Personal Loan,3747000,Approved,No
TXN0008985,CUST00078,Andrew Pingle,Male,42,Business Owner,Upper Middle (10L-25L),712100,Saving,IDFC First Bank,Indore Branch 1,Central,Indore,11-07-2022,Cheque,37660.66,879,,0,Not Applied,No
TXN0002004,CUST01287,Rachit Barad,Male,30,Salaried,Middle (3L-10L),408200,Saving,IDFC First Bank,Chandigarh Branch 2,North,Chandigarh,10-11-2025,POS,113568.76,799,,0,Not Applied,No
TXN0005387,CUST00935,Bina Nadkarni,Female,45,Business Owner,High (>25L),2167100,Salary,Union Bank of India,Imphal Branch 2,North-East,Imphal,16-08-2025,Cash Deposit,11777.22,743,Business Loan,1904000,Rejected,No
TXN0001291,CUST01867,Bachittar Chaudry,Male,36,Student,Middle (3L-10L),2139400,Saving,Bank of Baroda,Pune Branch 1,West,Pune,27-02-2022,Cash Deposit,6382.05,364,Education Loan,4667000,Approved,No
TXN0003733,CUST00388,Sneha Murthy,Female,38,Student,High (>25L),1861100,Saving,SBI,Guwahati Branch 2,East,Guwahati,27-06-2024,Cash Deposit,"2,14,310.55",600,,0,Not Applied,No
TXN0000589,CUST00948,Damini Jha,Female,44,Unemployed,Upper Middle (10L-25L),394700,Current,Union Bank of India,Agartala Branch 1,North-East,Agartala,13-07-2023,ATM Withdrawal,183545.59,335,,0,Not Applied,No
TXN0001400,CUST00958,Warjas Dugar,Male,45,Salaried,Middle (3L-10L),1545000,Current,HDFC Bank,Aizawl Branch 2,North-East,Aizawl,25-07-2025,Cash Deposit,202476.77,447,Car Loan,4495000,Rejected,No
TXN0000220,CUST02283,Rohan Gour,Male,28,Unemployed,High (>25L),2908700,Saving,HDFC Bank,Gwalior Branch 2,Central,Gwalior,01-05-2024,NEFT,92857.05,437,Home Loan,761000,Rejected,No
TXN0005599,CUST00734,Leela Devan,Other,51,Business Owner,Low (<3L),1286200,Current,Kotak Mahindra Bank,Kolkata Branch 1,East,Kolkata,29-05-2023,Cash Deposit,5372.11,676,Education Loan,2902000,Approved,No
TXN0006228,CUST00277,Bahadurjit Chand,Male,27,Student,High (>25L),2039100,Current,Union Bank of India,Jaipur Branch 2,North,Jaipur,22-09-2025,POS,192895.82,577,,0,Not Applied,No
TXN0004403,CUST01173,Oliver Pall,Male,24,Unemployed,Upper Middle (10L-25L),3071000,Salary,IDFC First Bank,Jabalpur Branch 1,Central,Jabalpur,21-12-2025,POS,226912.39,760,,0,Not Applied,No
TXN0000856,CUST03021,Kabir Dave,Male,57,Self-Employed,Low (<3L),2060300,Saving,Canara Bank,Chennai Branch 2,South,Chennai,08-11-2023,ATM Withdrawal,,896,Business Loan,2376000,Approved,No
TXN0001775,CUST01541,Vrinda Dani,Female,23,Unemployed,Middle (3L-10L),700200,Fixed Deposit,Canara Bank,Hyderabad Branch 2,South,Hyderabad,03-12-2024,NEFT,168822.84,305,,0,Not Applied,No
TXN0007235,CUST02851,Urmi Maharaj,Female,32,Student,High (>25L),1997500,Salary,Canara Bank,Jaipur Branch 1,North,Jaipur,23-11-2023,ATM Withdrawal,70985.92,455,Gold Loan,2398000,Approved,No
TXN0006835,CUST00396,Pratyush Trivedi,Male,63,Student,Low (<3L),930500,Saving,Bank of Baroda,Chennai Branch 1,South,Chennai,05-12-2024,ATM Withdrawal,135073.07,682,,0,Not Applied,No
TXN0001946,CUST02583,Krishna Mall,Male,41,Self-Employed,Low (<3L),968900,Salary,SBI,Nagpur Branch 2,West,Nagpur,04-03-2022,ATM Withdrawal,196660.87,481,Gold Loan,2973000,Approved,No
TXN0001738,CUST03082,Vedant Kulkarni,Male,55,Salaried,Middle (3L-10L),802600,Fixed Deposit,Bank of Baroda,Ahmedabad Branch 1,West,Ahmedabad,16-02-2024,Cheque,146366.83,728,Education Loan,1410000,Approved,No
TXN0003122,CUST01962,Yashawini Nanda,Female,52,Unemployed,High (>25L),714100,Current,Kotak Mahindra Bank,Bengaluru Branch 1,South,Bengaluru,07-08-2025,RTGS,54900.13,424,,0,Not Applied,No
TXN0008007,CUST03281,Falan Madan,Male,56,Business Owner,High (>25L),847500,Saving,Bank of Baroda,Raipur Branch 2,Central,Raipur,13-05-2023,NEFT,24073.14,767,,0,Not Applied,No
TXN0008818,CUST01636,Vrishti Sachar,Female,22,Business Owner,Upper Middle (10L-25L),1139200,Saving,Canara Bank,Agartala Branch 2,North-East,Agartala,30-03-2024,Cheque,70272.67,498,,0,Not Applied,No
TXN0000992,CUST02065,Wridesh Zachariah,Male,62,Unemployed,Middle (3L-10L),593700,Current,SBI,Aizawl Branch 1,North-East,Aizawl,16-03-2022,RTGS,92311.37,438,,0,Not Applied,No
TXN0006088,CUST00871,Falan Chana,Male,30,Unemployed,Middle (3L-10L),1347200,Saving,SBI,Hyderabad Branch 1,South,Hyderabad,20-06-2025,IMPS,219398.77,463,,0,Not Applied,No
TXN0000728,CUST01058,Avni Vora,Female,29,Salaried,High (>25L),2709700,Saving,Canara Bank,Guwahati Branch 2,East,Guwahati,07-10-2022,RTGS,178467.9,647,,0,Not Applied,No
TXN0006953,CUST01809,Lakshmi Chakraborty,Female,67,Self-Employed,Middle (3L-10L),876800,Current,Axis Bank,Pune Branch 1,West,Pune,26-05-2022,NEFT,148784.14,641,,0,Not Applied,No
TXN0006253,CUST00531,Nathaniel Jani,Male,54,Business Owner,Low (<3L),1257400,Current,ICICI Bank,Patna Branch 1,East,Patna,18-07-2023,UPI,105939.08,323,Home Loan,1391000,Approved,No
TXN0006730,CUST01504,Caleb Kale,Male,33,Unemployed,Low (<3L),2517800,Fixed Deposit,Bank of Baroda,Bhubaneswar Branch 2,East,Bhubaneswar,08-01-2025,ATM Withdrawal,121456.62,836,Personal Loan,3611000,Approved,No
TXN0003498,CUST02777,Frado Anne,Male,63,Unemployed,Middle (3L-10L),1559200,Current,Bank of Baroda,Nagpur Branch 2,West,Nagpur,23-01-2023,Cash Deposit,136206.03,489,Car Loan,2531000,Approved,No
TXN0003522,CUST02023,Tara Barad,Female,18,Self-Employed,Middle (3L-10L),1549900,Salary,SBI,Jabalpur Branch 2,Central,Jabalpur,24-05-2022,RTGS,2928.17,679,,0,Not Applied,No
TXN0002505,CUST01948,Robert Jhaveri,Male,68,Student,High (>25L),160900,Saving,Axis Bank,Lucknow Branch 2,North,Lucknow,10-04-2025,IMPS,126772.35,788,,0,Not Applied,No
TXN0005418,CUST03107,Odika Zachariah,Female,55,Unemployed,Upper Middle (10L-25L),2971100,Saving,IDFC First Bank,Aizawl Branch 2,North-East,Aizawl,02-05-2022,Cheque,3317.24,774,,0,Not Applied,No
TXN0003613,CUST03326,Sarthak Sen,Other,66,Business Owner,Low (<3L),2585800,Current,IDFC First Bank,Bhubaneswar Branch 2,East,Bhubaneswar,24-02-2023,UPI,22169.08,899,,0,Not Applied,Yes
TXN0000463,CUST02362,Oviya Garde,Female,20,Unemployed,High (>25L),686900,Saving,ICICI Bank,Delhi Branch 2,North,Delhi,28-03-2022,ATM Withdrawal,10433.01,371,Gold Loan,412000,Pending,No
TXN0006734,CUST02635,Wahab Chaudhuri,Male,68,Unemployed,Low (<3L),742200,Fixed Deposit,ICICI Bank,Chennai Branch 1,South,Chennai,13-01-2022,IMPS,51005.16,356,Personal Loan,1043000,Approved,No
TXN0006738,CUST00442,Noah Choudhary,Male,19,Business Owner,Low (<3L),656300,Current,HDFC Bank,Ahmedabad Branch 1,West,Ahmedabad,06-06-2022,NEFT,137200.61,351,,0,Not Applied,No
TXN0007963,CUST00797,Libni Rajagopal,Female,38,Business Owner,High (>25L),212900,Saving,Canara Bank,Delhi Branch 2,North,Delhi,17-11-2025,UPI,93698.95,389,Education Loan,4117000,Rejected,No
TXN0000156,CUST01849,Inaya Bajaj,Female,18,Student,Middle (3L-10L),1488100,Fixed Deposit,SBI,Chandigarh Branch 2,North,Chandigarh,25-06-2023,POS,,561,,0,Not Applied,No
TXN0003947,CUST01091,Timothy Date,Male,68,Retired,Middle (3L-10L),3494700,Current,Union Bank of India,Imphal Branch 1,North-East,Imphal,06-02-2022,ATM Withdrawal,"1,31,315.19",848,Education Loan,115000,Approved,No
TXN0008800,CUST01561,Frado Bhattacharyya,Male,54,Retired,Upper Middle (10L-25L),3444400,Saving,Axis Bank,Guwahati Branch 2,North-East,Guwahati,05-05-2024,Cheque,28947.15,693,,0,Not Applied,No
TXN0005452,CUST00892,Maya Bedi,Female,46,Unemployed,Low (<3L),549400,Saving,Kotak Mahindra Bank,Surat Branch 1,West,Surat,29-07-2025,POS,7099.14,540,,0,Not Applied,No
TXN0000184,CUST01883,Unni Narula,Other,26,Unemployed,High (>25L),835400,Current,HDFC Bank,Nagpur Branch 2,West,Nagpur,27-09-2023,IMPS,74826.78,325,,0,Not Applied,No
TXN0001000,CUST02238,Brijesh Jain,Male,67,Self-Employed,Upper Middle (10L-25L),3359300,Saving,HDFC Bank,Raipur Branch 2,Central,Raipur,25-06-2025,POS,161123.1,881,,0,Not Applied,No
TXN0009473,CUST00641,Saksham Varma,Male,32,Student,Middle (3L-10L),2621000,Saving,SBI,Shillong Branch 1,North-East,Shillong,10-05-2023,ATM Withdrawal,97476.59,419,Car Loan,3273000,Approved,No
TXN0005605,CUST01010,Zinal Thakur,Female,32,Unemployed,High (>25L),1890900,Fixed Deposit,Axis Bank,Aizawl Branch 1,North-East,Aizawl,27-01-2025,NEFT,108884.46,363,,0,Not Applied,No
TXN0000399,CUST00366,Ojas Deol,Male,73,Student,Middle (3L-10L),3485600,Saving,ICICI Bank,Kochi Branch 1,South,Kochi,13-11-2023,POS,85012.32,830,,0,Not Applied,No
TXN0006220,CUST02440,Dayamai Khosla,Female,75,Unemployed,Upper Middle (10L-25L),1509700,Saving,ICICI Bank,Kochi Branch 1,South,Kochi,30-01-2023,UPI,150907.02,624,,0,Not Applied,No
TXN0008908,CUST03070,Shaurya Krishnamurthy,Male,18,Retired,High (>25L),1315300,Saving,Bank of Baroda,Aizawl Branch 1,North-East,Aizawl,04-12-2025,Cash Deposit,221734.87,618,Education Loan,90000,Approved,No
TXN0009894,CUST03430,Rishi Bobal,Male,67,Retired,Low (<3L),1703700,Salary,IDFC First Bank,Ahmedabad Branch 2,West,Ahmedabad,08-12-2023,Cheque,24406.83,650,,0,Not Applied,No
TXN0007318,CUST02857,Indrajit Bhatt,Male,40,Salaried,High (>25L),2162300,Current,HDFC Bank,Bengaluru Branch 2,South,Bengaluru,12-08-2023,ATM Withdrawal,165035.19,789,Education Loan,1602000,Rejected,No
TXN0009794,CUST02272,Ekavir Brar,Male,61,Retired,Middle (3L-10L),3204000,Current,IDFC First Bank,Aizawl Branch 1,North-East,Aizawl,17-07-2023,Cheque,139963.13,549,Car Loan,2899000,Approved,No
TXN0008434,CUST00176,Ira Sandal,Female,69,Salaried,Low (<3L),1927500,Saving,Axis Bank,Hyderabad Branch 1,South,Hyderabad,26-11-2025,ATM Withdrawal,142762.48,844,,0,Not Applied,No
TXN0008724,CUST00442,Noah Choudhary,Male,19,Business Owner,Low (<3L),656300,Salary,HDFC Bank,Ahmedabad Branch 1,West,Ahmedabad,04-08-2024,RTGS,44879.96,351,Business Loan,2340000,Rejected,No
TXN0007931,CUST01449,Falan Ahluwalia,Male,51,Student,Low (<3L),3155400,Salary,Bank of Baroda,Nagpur Branch 1,West,Nagpur,20-08-2024,ATM Withdrawal,237945.19,511,Gold Loan,1201000,Approved,No
TXN0001247,CUST00446,Ikshita Bahl,Female,50,Self-Employed,Low (<3L),1568300,Saving,Kotak Mahindra Bank,Chennai Branch 2,South,Chennai,30-08-2025,NEFT,133574.03,421,,0,Not Applied,No
TXN0003133,CUST00955,Balhaar Parmar,Male,22,Self-Employed,High (>25L),1612000,Saving,Canara Bank,Bengaluru Branch 2,South,Bengaluru,18-02-2022,IMPS,33161.2,324,Business Loan,4992000,Pending,No
TXN0007405,CUST01709,Jagvi Goyal,Female,71,Student,Low (<3L),2810600,Saving,ICICI Bank,Bhopal Branch 2,Central,Bhopal,05-06-2025,IMPS,193595.17,308,,0,Not Applied,No
TXN0000059,CUST00567,Saumya Nadig,Female,55,Business Owner,Upper Middle (10L-25L),1781000,Salary,Canara Bank,Pune Branch 2,West,Pune,30-07-2024,ATM Withdrawal,219556.59,833,,0,Not Applied,No
TXN0007829,CUST00155,Unnati Narayanan,Female,55,Salaried,Low (<3L),3006900,Saving,Union Bank of India,Nagpur Branch 2,West,Nagpur,27-02-2022,RTGS,105587.13,733,,0,Not Applied,No
TXN0001111,CUST01297,Manya Walia,Female,57,Retired,High (>25L),303000,Fixed Deposit,Bank of Baroda,Amritsar Branch 2,North,Amritsar,05-04-2022,POS,190626.2,355,,0,Not Applied,No
TXN0003047,CUST01278,Vihaan Sachdev,Male,22,Unemployed,Upper Middle (10L-25L),634600,Saving,Bank of Baroda,Amritsar Branch 1,North,Amritsar,04-02-2022,POS,59096.4,897,,0,Not Applied,No
TXN0009533,CUST01878,Ethan Singh,Male,58,Unemployed,High (>25L),1992600,Fixed Deposit,SBI,Ranchi Branch 1,East,Ranchi,30-06-2025,RTGS,131546.33,420,,0,Not Applied,No
TXN0001323,CUST02051,Om Prabhakar,Male,36,Business Owner,Upper Middle (10L-25L),1513000,Fixed Deposit,SBI,Raipur Branch 2,Central,Raipur,04-08-2025,Cheque,206733.59,889,,0,Not Applied,No
